,# id,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,y
52060,52060,2,1,2,4,5,2,2,1,5,1,0,1
52061,52061,6,6,0,4,6,6,3,5,1,1,1,0
52062,52062,4,5,4,4,4,3,3,1,2,0,2,0
52063,52063,0,2,3,6,5,3,2,0,2,1,1,0
52064,52064,2,1,6,0,4,5,6,1,3,6,0,1
52065,52065,4,6,4,1,6,3,2,3,1,0,1,0
52066,52066,2,1,5,4,4,2,6,2,1,4,1,1
52067,52067,1,6,6,2,4,6,4,2,1,2,1,1
52068,52068,0,0,2,4,5,5,4,6,3,4,2,1
52069,52069,0,4,2,3,5,6,3,3,0,4,2,1
52070,52070,4,5,2,5,6,2,3,1,2,2,2,0
52071,52071,4,2,3,6,5,2,3,5,6,0,1,0
52072,52072,3,1,6,2,1,5,6,6,3,4,5,1
52073,52073,1,0,3,6,2,3,3,0,1,2,1,0
52074,52074,3,1,5,4,4,6,6,1,0,6,5,1
52075,52075,0,6,4,4,4,3,6,3,4,1,2,0
52076,52076,1,2,4,1,5,3,2,5,2,2,4,0
52077,52077,2,6,5,0,6,6,2,3,0,6,2,1
52078,52078,0,6,6,0,6,5,4,3,1,1,1,1
52079,52079,0,0,5,2,1,6,2,3,1,6,5,1
52080,52080,0,6,3,5,5,4,3,0,4,0,2,0
52081,52081,4,2,0,6,6,6,2,3,2,1,5,0
52082,52082,3,0,5,3,5,6,6,1,1,6,5,1
52083,52083,4,5,2,5,4,4,3,5,1,0,2,0
52084,52084,1,4,2,2,1,6,6,1,1,4,5,1
52085,52085,2,4,2,2,5,6,2,3,0,1,0,1
52086,52086,0,1,2,0,4,5,4,1,0,2,0,1
52087,52087,0,5,4,5,4,2,3,0,2,1,2,0
52088,52088,0,1,5,4,4,2,6,3,3,6,5,1
52089,52089,4,6,0,1,5,3,2,0,1,1,1,0
52090,52090,4,2,4,1,2,3,1,1,1,1,5,0
52091,52091,1,0,5,4,1,5,2,3,1,1,2,1
52092,52092,6,0,0,6,6,2,2,1,2,0,1,0
52093,52093,3,1,2,3,1,5,4,3,1,1,1,1
52094,52094,6,6,0,5,2,2,1,5,6,2,5,0
52095,52095,1,6,4,4,2,6,3,3,4,1,1,0
52096,52096,4,5,2,4,4,6,2,1,1,2,2,0
52097,52097,3,0,0,2,1,5,4,3,3,4,2,1
52098,52098,6,5,0,4,5,3,3,3,1,0,2,0
52099,52099,3,4,6,4,4,4,4,6,3,6,1,1
52100,52100,3,0,5,0,5,5,2,6,5,4,0,1
52101,52101,0,6,2,0,6,2,2,6,0,1,1,1
52102,52102,0,5,2,4,6,4,6,1,4,0,2,0
52103,52103,0,2,3,1,2,2,3,3,4,1,1,0
52104,52104,6,2,2,6,4,2,3,1,1,0,5,0
52105,52105,4,5,4,4,2,6,1,3,4,5,5,0
52106,52106,0,6,2,4,4,4,3,3,0,1,2,1
52107,52107,1,6,2,4,4,4,1,1,1,1,4,0
52108,52108,0,0,2,5,5,6,1,3,2,1,5,0
52109,52109,3,1,0,4,5,5,6,6,5,1,5,1
52110,52110,6,6,4,4,5,6,2,3,1,2,4,0
52111,52111,6,2,3,6,5,6,1,0,1,5,1,0
52112,52112,1,0,0,4,2,2,3,0,6,0,2,0
52113,52113,4,5,3,4,2,2,3,3,6,2,4,0
52114,52114,2,4,0,2,1,6,4,6,1,1,5,1
52115,52115,2,1,6,0,6,5,3,6,1,6,2,1
52116,52116,0,6,2,4,4,6,2,2,3,2,2,1
52117,52117,6,2,2,1,4,6,1,5,1,1,1,0
52118,52118,0,0,4,6,5,4,2,0,4,5,1,0
52119,52119,0,5,0,1,4,6,2,5,1,2,2,0
52120,52120,2,1,2,3,6,5,2,3,0,6,1,1
52121,52121,2,6,6,4,5,6,6,2,1,2,5,1
52122,52122,6,0,4,4,2,3,2,5,2,5,4,0
52123,52123,4,5,2,5,4,2,1,5,1,5,1,0
52124,52124,0,1,6,2,6,2,6,2,0,4,0,1
52125,52125,0,0,5,0,5,2,6,6,5,1,5,1
52126,52126,3,6,5,3,6,6,3,3,5,4,5,1
52127,52127,6,2,2,4,2,2,3,5,1,5,4,0
52128,52128,2,1,6,3,5,6,2,1,3,6,5,1
52129,52129,3,6,5,2,1,2,3,1,0,1,5,1
52130,52130,6,5,3,1,2,6,1,3,4,5,5,0
52131,52131,2,0,2,0,5,4,2,6,1,2,0,1
52132,52132,2,6,0,4,5,2,2,2,1,6,5,1
52133,52133,1,2,3,1,4,4,2,5,4,1,1,0
52134,52134,3,1,6,0,6,5,3,6,5,6,1,1
52135,52135,3,0,6,4,1,5,2,1,0,6,1,1
52136,52136,4,0,2,4,2,3,3,3,1,0,5,0
52137,52137,6,2,0,4,5,4,2,1,1,0,2,0
52138,52138,0,0,3,4,2,4,1,0,2,1,4,0
52139,52139,6,0,3,5,2,6,6,5,6,0,1,0
52140,52140,3,0,5,3,6,2,6,2,3,2,2,1
52141,52141,0,2,2,4,5,4,1,1,1,2,1,0
52142,52142,4,5,4,6,6,2,1,3,1,2,4,0
52143,52143,4,5,4,4,5,6,2,3,4,5,5,0
52144,52144,4,6,4,1,2,4,2,0,6,0,4,0
52145,52145,2,4,2,2,1,4,2,1,0,6,2,1
52146,52146,3,0,0,0,6,5,6,6,3,2,0,1
52147,52147,0,2,2,6,5,4,1,0,4,1,4,0
52148,52148,1,1,2,3,1,2,6,3,3,4,5,1
52149,52149,0,6,2,1,6,6,3,0,4,2,4,0
52150,52150,1,2,3,1,5,2,1,1,6,0,5,0
52151,52151,4,2,3,6,5,6,6,0,4,1,2,0
52152,52152,0,0,2,2,5,6,2,2,5,6,2,1
52153,52153,4,2,4,6,6,4,6,5,1,1,5,0
52154,52154,1,4,0,2,5,5,6,2,5,2,0,1
52155,52155,1,6,2,5,2,2,2,5,4,1,4,0
52156,52156,1,2,4,6,5,3,2,0,1,0,4,0
52157,52157,3,1,5,3,4,5,4,3,3,1,0,1
52158,52158,2,6,5,2,5,5,6,1,0,4,2,1
52159,52159,4,0,4,1,6,2,6,3,6,2,4,0
52160,52160,4,6,2,1,4,4,6,3,4,5,2,0
52161,52161,0,6,5,2,5,2,3,2,5,1,0,1
52162,52162,3,0,5,4,1,5,3,2,3,1,2,1
52163,52163,0,0,4,4,6,3,6,0,2,5,5,0
52164,52164,1,2,2,1,6,2,2,3,1,1,4,0
52165,52165,0,1,0,0,5,6,6,1,5,1,1,1
52166,52166,6,0,2,4,5,6,2,0,4,0,4,0
52167,52167,4,6,2,1,2,3,3,1,1,0,2,0
52168,52168,6,2,3,5,6,4,6,3,2,0,5,0
52169,52169,0,0,0,5,5,2,6,5,6,2,5,0
52170,52170,0,2,0,5,2,6,3,5,2,0,2,0
52171,52171,4,2,2,6,6,2,3,0,2,5,5,0
52172,52172,1,0,3,5,6,6,2,5,1,0,4,0
52173,52173,0,5,2,5,2,4,3,1,6,1,5,0
52174,52174,4,5,2,6,4,2,6,0,1,0,2,0
52175,52175,3,1,5,2,5,5,2,6,5,4,2,1
52176,52176,4,0,4,6,5,6,1,5,4,1,5,0
52177,52177,0,6,3,4,5,4,3,5,2,1,4,0
52178,52178,3,0,6,2,6,2,4,1,1,2,2,1
52179,52179,0,0,3,1,6,3,1,3,4,0,5,0
52180,52180,0,6,4,1,2,2,2,1,4,1,4,0
52181,52181,4,5,0,1,4,2,6,5,6,1,1,0
52182,52182,1,5,3,1,4,6,6,0,4,0,1,0
52183,52183,6,0,0,6,4,4,2,3,2,0,5,0
52184,52184,3,6,2,4,4,4,6,3,1,2,0,1
52185,52185,2,1,5,3,4,4,3,3,1,6,1,1
52186,52186,4,5,4,4,4,3,1,1,1,5,2,0
52187,52187,2,6,5,2,6,5,6,1,5,1,5,1
52188,52188,3,4,2,3,4,4,2,1,3,2,5,1
52189,52189,3,6,5,3,5,2,4,3,3,2,0,1
52190,52190,3,6,6,0,4,6,4,3,0,6,5,1
52191,52191,2,1,2,0,6,4,2,2,1,2,1,1
52192,52192,6,0,3,4,2,6,3,5,4,5,5,0
52193,52193,1,0,2,4,5,6,4,1,1,2,5,1
52194,52194,0,4,6,0,6,6,3,2,3,4,1,1
52195,52195,1,6,5,0,4,2,2,1,5,6,2,1
52196,52196,6,2,4,1,4,4,2,3,1,0,4,0
52197,52197,0,5,4,1,4,3,1,3,6,0,5,0
52198,52198,1,6,0,3,4,5,4,6,0,4,0,1
52199,52199,0,1,2,4,4,6,6,1,3,4,0,1
52200,52200,2,4,2,2,6,6,2,2,1,2,0,1
52201,52201,4,6,3,4,6,6,1,5,6,5,4,0
52202,52202,0,6,0,5,6,6,2,5,1,2,5,0
52203,52203,4,6,2,4,4,4,2,1,4,1,5,0
52204,52204,1,5,3,5,6,4,1,3,6,2,1,0
52205,52205,2,1,6,2,4,5,2,3,0,1,2,1
52206,52206,0,6,2,6,2,3,2,5,1,0,5,0
52207,52207,2,1,6,0,1,6,6,3,0,2,2,1
52208,52208,6,5,4,1,2,4,2,0,2,1,5,0
52209,52209,0,4,6,3,4,6,3,6,3,4,5,1
52210,52210,0,0,0,6,4,3,1,5,4,5,1,0
52211,52211,0,4,2,3,6,6,2,6,5,6,2,1
52212,52212,1,0,0,2,5,2,6,3,1,1,2,1
52213,52213,3,1,0,2,4,4,2,1,5,1,5,1
52214,52214,3,1,5,4,1,5,4,2,1,6,0,1
52215,52215,4,5,4,1,2,4,2,3,1,2,2,0
52216,52216,4,2,3,5,4,2,6,0,4,1,2,0
52217,52217,6,0,0,6,5,3,3,3,1,0,5,0
52218,52218,2,0,0,2,6,4,2,6,3,4,5,1
52219,52219,0,5,4,5,5,3,2,0,6,1,2,0
52220,52220,2,1,6,2,5,6,6,3,5,2,2,1
52221,52221,1,6,3,5,5,3,1,5,4,0,2,0
52222,52222,1,1,5,4,6,5,3,3,5,4,5,1
52223,52223,4,6,2,6,6,4,6,3,6,2,4,0
52224,52224,4,0,2,6,5,4,6,5,4,0,4,0
52225,52225,1,0,2,5,2,3,3,0,4,2,5,0
52226,52226,6,2,2,1,4,2,2,5,6,1,2,0
52227,52227,4,2,3,6,6,2,1,0,6,2,2,0
52228,52228,2,1,0,2,4,4,6,3,0,6,5,1
52229,52229,0,0,0,3,5,4,2,6,0,6,1,1
52230,52230,2,0,0,3,5,2,6,2,3,4,5,1
52231,52231,1,1,0,3,1,4,6,3,1,2,2,1
52232,52232,2,0,0,4,1,4,2,2,0,1,1,1
52233,52233,4,6,0,1,4,3,2,3,2,2,2,0
52234,52234,3,0,5,2,6,5,4,2,5,1,1,1
52235,52235,1,1,0,3,6,5,2,3,5,2,5,1
52236,52236,0,0,0,5,6,3,2,0,4,0,4,0
52237,52237,4,0,4,4,5,4,2,0,2,1,5,0
52238,52238,4,6,3,1,6,4,2,5,2,1,1,0
52239,52239,4,6,0,4,4,6,1,5,2,5,4,0
52240,52240,4,6,0,5,6,6,1,5,6,5,4,0
52241,52241,1,1,2,0,4,4,2,3,1,1,2,1
52242,52242,1,6,3,4,2,4,3,0,4,5,1,0
52243,52243,4,5,2,4,2,3,6,3,6,5,2,0
52244,52244,3,6,2,0,4,5,3,6,3,6,2,1
52245,52245,4,5,0,4,2,2,3,1,2,0,1,0
52246,52246,0,2,3,4,6,6,2,0,4,5,5,0
52247,52247,4,2,3,6,6,3,2,3,4,2,2,0
52248,52248,1,2,0,4,2,6,6,3,1,0,2,0
52249,52249,1,1,0,2,4,2,2,6,5,2,5,1
52250,52250,3,1,0,0,5,6,2,6,0,6,2,1
52251,52251,1,2,4,6,4,6,3,3,1,0,1,0
52252,52252,2,1,2,0,6,4,4,6,1,6,1,1
52253,52253,0,1,5,2,6,5,4,1,5,4,5,1
52254,52254,1,0,2,6,2,4,2,3,2,5,1,0
52255,52255,0,2,0,5,6,2,1,5,4,2,2,0
52256,52256,0,4,5,0,5,4,4,6,1,6,1,1
52257,52257,0,5,3,6,2,2,2,1,6,5,4,0
52258,52258,0,0,2,6,4,3,3,3,4,1,1,0
52259,52259,1,1,6,0,4,6,2,1,3,6,1,1
52260,52260,3,0,6,3,5,5,4,2,5,2,5,1
52261,52261,2,1,0,3,4,6,4,1,5,4,5,1
52262,52262,1,0,2,2,1,2,6,6,1,1,2,1
52263,52263,1,6,0,5,2,4,3,0,2,5,1,0
52264,52264,0,2,3,5,6,3,2,5,2,0,4,0
52265,52265,0,6,0,0,5,6,6,1,5,2,2,1
52266,52266,4,0,0,1,2,6,1,0,4,0,5,0
52267,52267,1,4,0,3,4,5,6,1,3,2,1,1
52268,52268,3,1,6,2,5,4,3,1,5,1,2,1
52269,52269,2,0,0,4,1,2,2,3,0,2,0,1
52270,52270,3,0,6,0,6,4,4,1,3,2,5,1
52271,52271,0,4,0,2,5,6,3,2,5,4,0,1
52272,52272,4,5,2,6,5,6,3,0,1,5,4,0
52273,52273,0,4,2,4,4,4,6,3,3,4,1,1
52274,52274,1,2,4,4,6,4,1,0,6,5,4,0
52275,52275,0,0,3,6,6,2,1,5,4,0,4,0
52276,52276,3,1,2,4,1,6,2,1,3,4,5,1
52277,52277,1,4,5,3,6,2,6,3,1,4,2,1
52278,52278,3,4,0,0,5,4,2,3,0,2,2,1
52279,52279,0,0,2,6,5,6,3,5,6,1,1,0
52280,52280,0,1,2,4,4,4,4,1,0,6,2,1
52281,52281,4,5,3,4,4,3,2,1,1,1,1,0
52282,52282,3,1,2,0,5,4,6,3,3,1,0,1
52283,52283,0,6,0,6,4,6,1,5,1,0,4,0
52284,52284,0,0,6,0,6,5,6,1,3,2,2,1
52285,52285,2,4,6,2,1,5,4,3,1,1,1,1
52286,52286,0,0,0,0,5,6,6,2,0,1,2,1
52287,52287,1,1,2,0,1,4,3,2,3,4,1,1
52288,52288,0,0,0,4,4,4,1,1,6,0,1,0
52289,52289,0,4,5,3,5,4,4,3,3,1,1,1
52290,52290,0,2,3,4,5,6,3,5,2,0,4,0
52291,52291,3,0,2,0,5,6,3,3,0,2,1,1
52292,52292,3,4,0,0,6,5,2,3,3,4,1,1
52293,52293,2,1,5,0,1,6,3,2,0,4,5,1
52294,52294,0,0,6,3,1,2,4,2,0,1,2,1
52295,52295,0,4,6,2,4,2,2,1,3,4,0,1
52296,52296,1,6,4,4,4,6,2,3,1,0,1,0
52297,52297,3,4,2,2,5,2,6,6,0,2,5,1
52298,52298,4,5,3,6,4,2,2,0,4,2,1,0
52299,52299,4,2,3,1,5,4,1,1,6,2,2,0
52300,52300,1,0,0,1,2,2,1,5,2,1,5,0
52301,52301,6,6,0,5,2,3,3,3,4,1,4,0
52302,52302,4,2,3,6,5,4,3,0,6,2,1,0
52303,52303,1,0,2,2,6,6,6,3,3,6,1,1
52304,52304,1,1,0,3,6,5,2,3,3,2,2,1
52305,52305,0,4,0,3,4,5,3,2,5,2,0,1
52306,52306,4,5,0,1,2,2,1,0,2,5,5,0
52307,52307,1,5,3,1,2,3,6,1,6,0,1,0
52308,52308,1,1,2,2,5,2,4,3,0,6,0,1
52309,52309,0,4,0,2,1,6,3,3,3,2,5,1
52310,52310,1,0,0,4,6,2,6,5,1,5,1,0
52311,52311,0,0,3,6,4,2,2,5,2,2,4,0
52312,52312,4,6,3,5,2,3,6,0,2,5,4,0
52313,52313,1,0,0,0,5,2,4,3,1,1,5,1
52314,52314,2,4,6,4,6,5,2,3,1,1,0,1
52315,52315,2,4,6,4,5,5,4,6,5,4,5,1
52316,52316,1,4,5,2,6,2,3,6,3,2,0,1
52317,52317,0,6,0,1,2,4,1,0,6,2,4,0
52318,52318,1,6,2,1,5,3,6,3,4,0,4,0
52319,52319,2,6,0,2,4,4,3,2,0,6,2,1
52320,52320,3,6,0,3,4,4,2,6,1,6,0,1
52321,52321,6,0,3,6,2,6,6,5,2,1,1,0
52322,52322,0,6,3,1,2,3,3,3,6,1,4,0
52323,52323,1,1,2,2,4,6,4,3,0,6,0,1
52324,52324,6,0,3,6,6,4,6,3,6,1,2,0
52325,52325,3,6,0,0,6,2,4,2,0,6,1,1
52326,52326,3,0,2,0,4,6,6,2,1,1,0,1
52327,52327,1,6,2,4,4,5,3,1,1,6,1,1
52328,52328,0,1,6,2,6,4,4,2,0,1,1,1
52329,52329,2,6,0,2,1,6,6,3,3,2,2,1
52330,52330,1,4,5,0,1,2,4,1,0,4,2,1
52331,52331,2,0,0,0,5,6,4,2,3,4,5,1
52332,52332,1,6,5,3,6,5,3,2,1,6,0,1
52333,52333,3,6,6,0,5,4,6,3,3,2,2,1
52334,52334,6,5,4,1,2,4,1,0,4,0,1,0
52335,52335,1,4,5,3,4,4,2,3,5,6,1,1
52336,52336,2,1,6,0,1,6,3,2,0,1,1,1
52337,52337,1,2,3,4,5,3,2,3,1,1,2,0
52338,52338,4,6,3,4,5,4,1,3,1,0,5,0
52339,52339,0,6,0,3,5,6,3,2,3,2,2,1
52340,52340,1,0,4,4,6,2,6,1,2,2,4,0
52341,52341,0,4,0,0,4,2,3,1,5,6,0,1
52342,52342,3,4,2,0,1,4,2,2,5,4,2,1
52343,52343,4,2,4,5,2,3,3,1,4,1,5,0
52344,52344,1,5,4,4,6,6,2,5,4,1,5,0
52345,52345,2,6,5,2,6,2,4,1,1,1,5,1
52346,52346,1,1,5,2,6,4,2,3,1,1,1,1
52347,52347,0,0,6,4,6,2,3,1,3,6,2,1
52348,52348,6,6,2,4,2,6,6,0,2,0,1,0
52349,52349,1,0,3,1,6,2,2,0,2,5,4,0
52350,52350,6,2,3,1,4,4,3,1,1,1,1,0
52351,52351,6,6,2,4,5,4,2,5,4,0,2,0
52352,52352,6,0,2,4,5,3,6,5,6,0,5,0
52353,52353,4,5,2,1,2,2,2,1,2,2,1,0
52354,52354,1,2,3,6,6,3,1,3,4,1,5,0
52355,52355,6,2,4,4,5,6,2,3,1,1,4,0
52356,52356,1,6,2,4,6,6,3,3,4,2,1,0
52357,52357,1,0,2,3,1,5,6,3,0,1,0,1
52358,52358,3,1,5,4,1,6,4,2,0,1,2,1
52359,52359,4,6,3,5,5,4,1,5,2,1,5,0
52360,52360,3,0,0,4,6,6,4,2,5,1,1,1
52361,52361,2,1,6,4,1,5,2,3,0,6,0,1
52362,52362,4,5,2,6,5,4,1,3,6,2,2,0
52363,52363,1,0,2,2,4,6,6,1,0,6,1,1
52364,52364,0,0,5,4,4,2,4,3,3,1,2,1
52365,52365,2,0,2,2,4,6,3,6,1,1,0,1
52366,52366,3,0,5,4,1,4,4,6,1,4,5,1
52367,52367,1,0,2,5,2,3,2,5,4,2,5,0
52368,52368,4,5,2,1,5,2,1,0,2,2,5,0
52369,52369,0,1,0,2,1,4,3,6,3,1,5,1
52370,52370,2,6,0,4,5,6,4,3,5,4,5,1
52371,52371,0,0,6,4,6,4,3,2,3,6,1,1
52372,52372,0,1,2,0,1,6,3,2,0,2,2,1
52373,52373,3,0,0,3,4,4,6,1,1,1,1,1
52374,52374,4,2,0,5,4,2,6,5,4,2,5,0
52375,52375,0,4,2,2,1,4,4,3,1,2,5,1
52376,52376,0,0,2,2,5,6,3,2,5,1,5,1
52377,52377,6,0,4,4,4,6,6,5,4,5,1,0
52378,52378,1,6,2,6,6,6,1,3,2,1,1,0
52379,52379,2,0,6,3,5,4,2,6,5,4,2,1
52380,52380,2,1,5,3,1,5,2,2,5,2,2,1
52381,52381,1,2,0,4,4,3,6,5,4,0,4,0
52382,52382,6,5,3,6,5,3,2,0,4,2,2,0
52383,52383,1,6,6,4,1,2,6,2,5,4,0,1
52384,52384,1,0,3,5,2,4,1,5,2,1,2,0
52385,52385,0,0,6,3,1,6,3,1,1,1,1,1
52386,52386,4,2,4,4,6,4,2,1,6,2,5,0
52387,52387,4,0,4,4,4,6,3,1,6,2,4,0
52388,52388,0,0,0,0,1,2,4,3,1,2,0,1
52389,52389,2,0,0,2,1,6,2,1,1,6,0,1
52390,52390,6,6,3,5,5,6,1,3,2,2,5,0
52391,52391,3,0,5,4,1,4,3,6,1,2,5,1
52392,52392,0,2,0,6,5,3,3,0,4,2,5,0
52393,52393,1,2,2,1,4,2,6,0,2,5,1,0
52394,52394,3,6,5,0,1,2,4,1,1,2,2,1
52395,52395,4,2,0,1,6,3,1,0,2,1,2,0
52396,52396,3,6,6,2,1,6,4,1,0,4,5,1
52397,52397,0,1,6,2,4,6,2,2,0,1,1,1
52398,52398,4,0,2,4,2,2,3,0,2,2,2,0
52399,52399,2,4,2,0,6,4,3,1,0,1,2,1
52400,52400,6,5,4,5,6,3,2,1,2,1,1,0
52401,52401,1,0,6,2,4,6,3,1,1,4,2,1
52402,52402,1,1,0,4,4,5,3,3,3,6,0,1
52403,52403,1,4,6,2,5,2,6,3,3,4,0,1
52404,52404,4,0,4,5,5,4,6,1,6,0,4,0
52405,52405,0,1,2,2,6,6,2,2,1,6,0,1
52406,52406,1,6,6,3,1,2,3,1,3,1,1,1
52407,52407,1,4,5,0,6,4,4,6,5,2,0,1
52408,52408,6,5,3,5,6,3,6,0,6,5,4,0
52409,52409,6,0,4,6,5,4,1,1,2,1,2,0
52410,52410,4,6,2,5,6,3,2,1,1,5,5,0
52411,52411,3,1,0,2,4,4,4,2,5,1,2,1
52412,52412,4,0,2,1,4,3,1,1,1,1,4,0
52413,52413,4,2,4,5,2,2,1,0,4,5,2,0
52414,52414,0,0,2,4,6,3,2,1,4,2,5,0
52415,52415,3,1,6,3,6,2,3,6,1,2,0,1
52416,52416,0,2,0,6,4,3,1,0,6,1,5,0
52417,52417,1,1,0,2,4,6,2,3,3,2,2,1
52418,52418,0,1,6,0,6,6,6,3,5,2,1,1
52419,52419,2,4,2,3,1,6,3,2,1,4,2,1
52420,52420,2,0,6,3,4,4,2,3,3,1,5,1
52421,52421,1,5,2,6,5,3,1,0,1,0,1,0
52422,52422,2,4,2,0,1,5,4,6,3,1,1,1
52423,52423,6,0,2,1,6,3,6,0,4,2,1,0
52424,52424,1,0,6,4,5,2,6,6,5,4,2,1
52425,52425,2,0,2,3,4,2,4,3,5,2,0,1
52426,52426,0,6,5,0,4,4,6,2,1,2,5,1
52427,52427,0,6,3,6,6,2,2,0,4,5,1,0
52428,52428,4,6,3,1,5,2,2,3,2,2,2,0
52429,52429,6,6,0,1,4,3,3,1,2,5,2,0
52430,52430,6,0,4,5,6,6,6,1,2,5,5,0
52431,52431,2,4,2,4,4,2,4,3,0,1,2,1
52432,52432,4,2,0,1,2,6,6,3,1,5,5,0
52433,52433,2,0,6,0,6,2,4,3,3,1,0,1
52434,52434,1,6,0,4,4,6,2,2,1,1,5,1
52435,52435,0,0,0,2,1,2,3,6,3,1,5,1
52436,52436,6,2,2,1,6,4,1,1,1,5,1,0
52437,52437,3,0,0,3,5,5,3,2,0,6,2,1
52438,52438,1,0,4,6,4,6,1,5,4,1,5,0
52439,52439,4,0,4,6,5,6,6,0,2,1,5,0
52440,52440,1,4,5,0,6,6,2,1,1,2,2,1
52441,52441,0,4,5,0,4,2,4,6,3,2,5,1
52442,52442,3,0,2,4,6,4,3,2,0,6,1,1
52443,52443,2,1,0,4,4,2,6,2,0,4,0,1
52444,52444,1,0,0,1,6,2,6,5,4,0,1,0
52445,52445,1,2,4,6,2,6,6,3,1,2,5,0
52446,52446,4,2,4,6,2,3,1,5,6,0,5,0
52447,52447,2,4,0,3,1,5,3,1,5,6,0,1
52448,52448,1,5,4,4,6,4,3,0,1,0,1,0
52449,52449,4,2,0,6,2,3,1,5,2,5,1,0
52450,52450,0,2,3,4,4,2,2,0,4,0,2,0
52451,52451,4,6,4,4,5,3,3,5,2,1,1,0
52452,52452,1,4,2,0,6,5,2,3,0,4,1,1
52453,52453,1,0,4,4,4,3,6,0,6,1,1,0
52454,52454,0,4,0,4,5,4,2,3,1,1,5,1
52455,52455,4,6,2,4,2,4,3,0,4,2,1,0
52456,52456,0,4,5,0,4,6,6,6,0,4,2,1
52457,52457,1,0,0,6,5,6,6,5,4,0,4,0
52458,52458,3,4,6,4,4,6,6,3,1,6,1,1
52459,52459,0,0,0,3,5,2,4,3,0,6,0,1
52460,52460,6,6,3,1,4,3,3,5,6,1,4,0
52461,52461,2,1,2,4,6,2,3,2,3,1,1,1
52462,52462,3,4,2,0,5,6,6,6,5,6,2,1
52463,52463,0,1,5,0,6,6,2,3,5,1,0,1
52464,52464,1,5,3,6,6,3,2,5,6,5,1,0
52465,52465,4,0,4,6,2,3,6,1,4,1,1,0
52466,52466,4,0,0,1,6,2,2,1,2,2,2,0
52467,52467,3,0,0,0,6,5,4,2,5,6,2,1
52468,52468,6,0,0,5,4,6,1,1,4,0,2,0
52469,52469,2,1,5,2,5,2,2,1,3,1,0,1
52470,52470,0,1,6,2,4,6,2,6,3,6,2,1
52471,52471,2,4,2,4,6,2,2,6,5,4,0,1
52472,52472,4,6,2,4,6,2,2,5,1,1,2,0
52473,52473,2,4,6,4,1,4,6,2,0,4,0,1
52474,52474,1,2,2,1,6,3,6,3,6,2,1,0
52475,52475,1,0,3,6,4,2,2,5,6,5,1,0
52476,52476,6,6,4,1,4,6,1,1,6,1,4,0
52477,52477,0,0,0,4,6,4,6,3,3,6,5,1
52478,52478,4,6,4,1,6,2,3,3,4,2,1,0
52479,52479,3,0,6,0,1,5,6,3,0,1,5,1
52480,52480,6,5,3,4,4,6,6,0,6,5,4,0
52481,52481,1,0,6,0,1,2,6,3,5,4,2,1
52482,52482,3,1,0,2,1,4,6,6,5,4,0,1
52483,52483,4,2,0,1,5,6,2,3,2,5,4,0
52484,52484,1,2,3,6,5,3,2,1,2,0,1,0
52485,52485,3,0,0,3,6,5,2,1,1,1,5,1
52486,52486,6,5,0,6,5,2,2,1,2,0,2,0
52487,52487,0,0,4,1,6,3,6,5,6,5,1,0
52488,52488,0,0,5,2,6,2,2,1,3,4,0,1
52489,52489,0,6,5,0,6,5,6,2,0,2,1,1
52490,52490,0,0,2,2,1,2,2,3,3,6,5,1
52491,52491,6,2,4,4,6,3,2,3,1,5,1,0
52492,52492,3,0,6,0,1,4,6,2,5,6,1,1
52493,52493,0,0,6,3,4,5,6,1,0,4,0,1
52494,52494,4,2,2,1,2,2,6,1,1,5,5,0
52495,52495,3,0,0,2,1,6,6,2,1,6,1,1
52496,52496,1,1,6,2,4,5,3,3,5,2,0,1
52497,52497,1,6,0,4,2,6,1,0,4,1,1,0
52498,52498,2,0,0,3,1,6,3,3,3,2,5,1
52499,52499,1,0,0,0,5,6,6,1,3,1,2,1
52500,52500,2,6,2,0,6,5,6,6,0,4,5,1
52501,52501,0,6,0,5,6,6,2,5,2,1,4,0
52502,52502,3,0,5,4,1,5,6,1,1,4,5,1
52503,52503,1,6,2,4,5,5,4,2,3,6,0,1
52504,52504,3,1,2,2,6,5,4,1,5,1,0,1
52505,52505,0,5,4,5,6,3,2,1,4,5,5,0
52506,52506,2,6,6,0,6,2,3,1,3,6,0,1
52507,52507,3,1,5,4,1,6,3,6,1,2,5,1
52508,52508,1,1,0,4,4,2,3,1,1,4,2,1
52509,52509,6,2,3,6,6,3,2,1,1,1,4,0
52510,52510,1,6,2,1,5,3,2,5,4,1,1,0
52511,52511,1,1,6,0,4,2,2,6,0,2,1,1
52512,52512,3,1,0,2,4,5,6,1,0,4,2,1
52513,52513,4,2,2,1,2,4,6,5,1,2,5,0
52514,52514,2,4,2,3,5,4,2,6,1,1,2,1
52515,52515,6,2,2,6,4,2,6,3,6,1,4,0
52516,52516,4,5,3,1,4,3,2,3,2,5,1,0
52517,52517,1,4,5,2,5,6,6,2,5,6,1,1
52518,52518,3,4,2,4,6,6,6,3,0,4,0,1
52519,52519,4,0,2,4,6,4,3,3,4,2,2,0
52520,52520,1,0,4,1,2,3,1,0,4,2,5,0
52521,52521,1,1,5,2,4,5,6,6,5,4,1,1
52522,52522,0,5,0,5,4,4,3,0,4,1,2,0
52523,52523,3,0,6,0,5,4,4,1,0,1,2,1
52524,52524,1,6,2,3,4,2,2,6,5,1,0,1
